model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),openrouter,256000,0.0,0.0,True,True,"text,image,audio,video->text","NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and..."
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),openrouter,131072,0.0,0.0,False,True,"text,text->text","Laguna XS.2 is the second-generation model in the XS size class from [Poolside](https://poolside.ai), their efficient coding agent series. It combines tool calling and reasoning capabilities with a compact footprint, offering..."
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),openrouter,131072,0.0,0.0,False,True,"text,text->text","Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 128K..."
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,openrouter,200000,1e-06,5e-06,True,True,"text,image->text",This model always redirects to the latest model in the Anthropic Claude Haiku family.
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,openrouter,400000,7.5e-07,4.5e-06,True,True,"text,image,file->text",This model always redirects to the latest model in the OpenAI GPT Mini family.
~google/gemini-pro-latest,Google Gemini Pro Latest,openrouter,1048576,2e-06,1.2e-05,True,True,"text,image,file,audio,video->text",This model always redirects to the latest model in the Google Gemini Pro family.
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,openrouter,256000,7.448e-07,4.655e-06,True,True,"text,image->text",This model always redirects to the latest model in the MoonshotAI Kimi family.
~google/gemini-flash-latest,Google Gemini Flash Latest,openrouter,1048576,5e-07,3e-06,True,True,"text,image,file,audio,video->text",This model always redirects to the latest model in the Google Gemini Flash family.
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,openrouter,1000000,3e-06,1.5e-05,True,True,"text,image->text",This model always redirects to the latest model in the Anthropic Claude Sonnet family.
~openai/gpt-latest,OpenAI GPT Latest,openrouter,1050000,5e-06,3e-05,True,True,"text,image,file->text",This model always redirects to the latest model in the OpenAI GPT family.
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,openrouter,1000000,4e-07,2.4e-06,True,True,"text,image,video->text","Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This..."
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,openrouter,1000000,2.5e-07,1.5e-06,True,True,"text,image,video->text","Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in..."
